match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1175362,2019-03-28,Royal Challengers Bangalore,MM Ali,,,,
1175362,2019-03-28,Royal Challengers Bangalore,V Kohli,,,,
1175362,2019-03-28,Royal Challengers Bangalore,AB de Villiers,,,,
1175362,2019-03-28,Royal Challengers Bangalore,SO Hetmyer,,,,
1175362,2019-03-28,Royal Challengers Bangalore,C de Grandhomme,,,,
1175362,2019-03-28,Royal Challengers Bangalore,S Dube,,,,
1175362,2019-03-28,Royal Challengers Bangalore,Navdeep Saini,,,,
1175362,2019-03-28,Royal Challengers Bangalore,YS Chahal,,,,
1175362,2019-03-28,Royal Challengers Bangalore,UT Yadav,,,,
1175362,2019-03-28,Royal Challengers Bangalore,Mohammed Siraj,,,,
1175363,2019-03-29,Rajasthan Royals,AM Rahane,,,,
1175363,2019-03-29,Rajasthan Royals,JC Buttler,,,,
1175363,2019-03-29,Rajasthan Royals,SV Samson,,,,
1175363,2019-03-29,Rajasthan Royals,BA Stokes,,,,
1175363,2019-03-29,Rajasthan Royals,SPD Smith,,,,
1175363,2019-03-29,Rajasthan Royals,RA Tripathi,,,,
1175363,2019-03-29,Rajasthan Royals,K Gowtham,,,,
1175363,2019-03-29,Rajasthan Royals,JC Archer,,,,
1175363,2019-03-29,Rajasthan Royals,JD Unadkat,,,,
1175363,2019-03-29,Rajasthan Royals,S Gopal,,,,
1175363,2019-03-29,Rajasthan Royals,DS Kulkarni,,,,
1175363,2019-03-29,Sunrisers Hyderabad,DA Warner,,,,
1175363,2019-03-29,Sunrisers Hyderabad,JM Bairstow,,,,
1175363,2019-03-29,Sunrisers Hyderabad,KS Williamson,,,,
1175363,2019-03-29,Sunrisers Hyderabad,V Shankar,,,,
1175363,2019-03-29,Sunrisers Hyderabad,MK Pandey,,,,
1175363,2019-03-29,Sunrisers Hyderabad,YK Pathan,,,,
1175363,2019-03-29,Sunrisers Hyderabad,Rashid Khan,,,,
1175363,2019-03-29,Sunrisers Hyderabad,B Kumar,,,,
1175363,2019-03-29,Sunrisers Hyderabad,Sandeep Sharma,,,,
1175363,2019-03-29,Sunrisers Hyderabad,S Kaul,,,,
1175363,2019-03-29,Sunrisers Hyderabad,S Nadeem,,,,
1175364,2019-03-30,Mumbai Indians,RG Sharma,,,,
1175364,2019-03-30,Mumbai Indians,Q de Kock,,,,
1175364,2019-03-30,Mumbai Indians,SA Yadav,,,,
1175364,2019-03-30,Mumbai Indians,Yuvraj Singh,,,,
1175364,2019-03-30,Mumbai Indians,KA Pollard,,,,
1175364,2019-03-30,Mumbai Indians,HH Pandya,,,,
1175364,2019-03-30,Mumbai Indians,KH Pandya,,,,
1175364,2019-03-30,Mumbai Indians,MJ McClenaghan,,,,
1175364,2019-03-30,Mumbai Indians,M Markande,,,,
1175364,2019-03-30,Mumbai Indians,SL Malinga,,,,
1175364,2019-03-30,Mumbai Indians,JJ Bumrah,,,,
1175364,2019-03-30,Kings XI Punjab,KL Rahul,,,,
1175364,2019-03-30,Kings XI Punjab,CH Gayle,,,,
1175364,2019-03-30,Kings XI Punjab,MA Agarwal,,,,
1175364,2019-03-30,Kings XI Punjab,DA Miller,,,,
1175364,2019-03-30,Kings XI Punjab,SN Khan,,,,
1175364,2019-03-30,Kings XI Punjab,Mandeep Singh,,,,
1175364,2019-03-30,Kings XI Punjab,R Ashwin,,,,
1175364,2019-03-30,Kings XI Punjab,GC Viljoen,,,,
1175364,2019-03-30,Kings XI Punjab,M Ashwin,,,,
1175364,2019-03-30,Kings XI Punjab,Mohammed Shami,,,,
1175364,2019-03-30,Kings XI Punjab,AJ Tye,,,,
1175366,2019-03-31,Sunrisers Hyderabad,JM Bairstow,,,,
1175366,2019-03-31,Sunrisers Hyderabad,DA Warner,,,,
1175366,2019-03-31,Sunrisers Hyderabad,V Shankar,,,,
1175366,2019-03-31,Sunrisers Hyderabad,YK Pathan,,,,
1175366,2019-03-31,Sunrisers Hyderabad,MK Pandey,,,,
1175366,2019-03-31,Sunrisers Hyderabad,DJ Hooda,,,,
1175366,2019-03-31,Sunrisers Hyderabad,Mohammad Nabi,,,,
1175366,2019-03-31,Sunrisers Hyderabad,Rashid Khan,,,,
1175366,2019-03-31,Sunrisers Hyderabad,B Kumar,,,,
1175366,2019-03-31,Sunrisers Hyderabad,Sandeep Sharma,,,,
1175366,2019-03-31,Sunrisers Hyderabad,S Kaul,,,,
1175366,2019-03-31,Royal Challengers Bangalore,PA Patel,,,,
1175366,2019-03-31,Royal Challengers Bangalore,SO Hetmyer,,,,
1175366,2019-03-31,Royal Challengers Bangalore,V Kohli,,,,
1175366,2019-03-31,Royal Challengers Bangalore,AB de Villiers,,,,
1175366,2019-03-31,Royal Challengers Bangalore,MM Ali,,,,
1175366,2019-03-31,Royal Challengers Bangalore,S Dube,,,,
1175366,2019-03-31,Royal Challengers Bangalore,C de Grandhomme,,,,
1175366,2019-03-31,Royal Challengers Bangalore,P Ray Barman,,,,
1175366,2019-03-31,Royal Challengers Bangalore,UT Yadav,,,,
1175366,2019-03-31,Royal Challengers Bangalore,Mohammed Siraj,,,,
1175366,2019-03-31,Royal Challengers Bangalore,YS Chahal,,,,
1175367,2019-03-31,Chennai Super Kings,AT Rayudu,,,,
1175367,2019-03-31,Chennai Super Kings,SR Watson,,,,
1175367,2019-03-31,Chennai Super Kings,SK Raina,,,,
1175367,2019-03-31,Chennai Super Kings,KM Jadhav,,,,
1175367,2019-03-31,Chennai Super Kings,MS Dhoni,,,,
1175367,2019-03-31,Chennai Super Kings,DJ Bravo,,,,
1175367,2019-03-31,Chennai Super Kings,RA Jadeja,,,,
1175367,2019-03-31,Chennai Super Kings,DL Chahar,,,,
1175367,2019-03-31,Chennai Super Kings,SN Thakur,,,,
1175367,2019-03-31,Chennai Super Kings,MJ Santner,,,,
1175367,2019-03-31,Chennai Super Kings,Imran Tahir,,,,
1175367,2019-03-31,Rajasthan Royals,AM Rahane,,,,
1175367,2019-03-31,Rajasthan Royals,JC Buttler,,,,
1175367,2019-03-31,Rajasthan Royals,SV Samson,,,,
1175367,2019-03-31,Rajasthan Royals,RA Tripathi,,,,
1175367,2019-03-31,Rajasthan Royals,SPD Smith,,,,
1175367,2019-03-31,Rajasthan Royals,BA Stokes,,,,
1175367,2019-03-31,Rajasthan Royals,K Gowtham,,,,
1175367,2019-03-31,Rajasthan Royals,JC Archer,,,,
1175367,2019-03-31,Rajasthan Royals,S Gopal,,,,
1175367,2019-03-31,Rajasthan Royals,JD Unadkat,,,,
1175367,2019-03-31,Rajasthan Royals,DS Kulkarni,,,,
1175368,2019-04-01,Kings XI Punjab,KL Rahul,,,,
1175368,2019-04-01,Kings XI Punjab,SM Curran,,,,
1175368,2019-04-01,Kings XI Punjab,MA Agarwal,,,,
1175368,2019-04-01,Kings XI Punjab,SN Khan,,,,
1175368,2019-04-01,Kings XI Punjab,DA Miller,,,,
1175368,2019-04-01,Kings XI Punjab,Mandeep Singh,,,,
1175368,2019-04-01,Kings XI Punjab,GC Viljoen,,,,
1175368,2019-04-01,Kings XI Punjab,R Ashwin,,,,
1175368,2019-04-01,Kings XI Punjab,M Ashwin,,,,
1175368,2019-04-01,Kings XI Punjab,Mohammed Shami,,,,
1175368,2019-04-01,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1175368,2019-04-01,Delhi Capitals,PP Shaw,,,,
1175368,2019-04-01,Delhi Capitals,S Dhawan,,,,
1175368,2019-04-01,Delhi Capitals,SS Iyer,,,,
1175368,2019-04-01,Delhi Capitals,RR Pant,,,,
1175368,2019-04-01,Delhi Capitals,CA Ingram,,,,
1175368,2019-04-01,Delhi Capitals,CH Morris,,,,
1175368,2019-04-01,Delhi Capitals,GH Vihari,,,,
1175368,2019-04-01,Delhi Capitals,HV Patel,,,,
1175368,2019-04-01,Delhi Capitals,K Rabada,,,,
1175368,2019-04-01,Delhi Capitals,Avesh Khan,,,,
1175368,2019-04-01,Delhi Capitals,S Lamichhane,,,,
1175369,2019-04-02,Royal Challengers Bangalore,V Kohli,,,,
1175369,2019-04-02,Royal Challengers Bangalore,PA Patel,,,,
1175369,2019-04-02,Royal Challengers Bangalore,AB de Villiers,,,,
1175369,2019-04-02,Royal Challengers Bangalore,SO Hetmyer,,,,
1175369,2019-04-02,Royal Challengers Bangalore,MP Stoinis,,,,
1175369,2019-04-02,Royal Challengers Bangalore,MM Ali,,,,
1175369,2019-04-02,Royal Challengers Bangalore,AD Nath,,,,
1175369,2019-04-02,Royal Challengers Bangalore,UT Yadav,,,,
1175369,2019-04-02,Royal Challengers Bangalore,Navdeep Saini,,,,
1175369,2019-04-02,Royal Challengers Bangalore,YS Chahal,,,,
1175369,2019-04-02,Royal Challengers Bangalore,Mohammed Siraj,,,,
1175369,2019-04-02,Rajasthan Royals,AM Rahane,,,,
1175369,2019-04-02,Rajasthan Royals,JC Buttler,,,,
1175369,2019-04-02,Rajasthan Royals,SPD Smith,,,,
1175369,2019-04-02,Rajasthan Royals,RA Tripathi,,,,
1175369,2019-04-02,Rajasthan Royals,BA Stokes,,,,
1175369,2019-04-02,Rajasthan Royals,STR Binny,,,,
1175369,2019-04-02,Rajasthan Royals,K Gowtham,,,,
1175369,2019-04-02,Rajasthan Royals,JC Archer,,,,
1175369,2019-04-02,Rajasthan Royals,S Gopal,,,,
1175369,2019-04-02,Rajasthan Royals,VR Aaron,,,,
1175369,2019-04-02,Rajasthan Royals,DS Kulkarni,,,,
1175370,2019-04-03,Mumbai Indians,Q de Kock,,,,
1175370,2019-04-03,Mumbai Indians,RG Sharma,,,,
1175370,2019-04-03,Mumbai Indians,SA Yadav,,,,
1175370,2019-04-03,Mumbai Indians,Yuvraj Singh,,,,
1175370,2019-04-03,Mumbai Indians,KH Pandya,,,,
1175370,2019-04-03,Mumbai Indians,HH Pandya,,,,
1175370,2019-04-03,Mumbai Indians,KA Pollard,,,,
1175370,2019-04-03,Mumbai Indians,JP Behrendorff,,,,
1175370,2019-04-03,Mumbai Indians,RD Chahar,,,,
1175370,2019-04-03,Mumbai Indians,SL Malinga,,,,
1175370,2019-04-03,Mumbai Indians,JJ Bumrah,,,,
1175370,2019-04-03,Chennai Super Kings,SR Watson,,,,
1175370,2019-04-03,Chennai Super Kings,AT Rayudu,,,,
1175370,2019-04-03,Chennai Super Kings,SK Raina,,,,
1175370,2019-04-03,Chennai Super Kings,KM Jadhav,,,,
1175370,2019-04-03,Chennai Super Kings,MS Dhoni,,,,
1175370,2019-04-03,Chennai Super Kings,RA Jadeja,,,,
1175370,2019-04-03,Chennai Super Kings,DJ Bravo,,,,
1175370,2019-04-03,Chennai Super Kings,DL Chahar,,,,
1175370,2019-04-03,Chennai Super Kings,SN Thakur,,,,
1175370,2019-04-03,Chennai Super Kings,MM Sharma,,,,
1175370,2019-04-03,Chennai Super Kings,Imran Tahir,,,,
1175371,2019-04-04,Delhi Capitals,PP Shaw,,,,
1175371,2019-04-04,Delhi Capitals,S Dhawan,,,,
1175371,2019-04-04,Delhi Capitals,SS Iyer,,,,
1175371,2019-04-04,Delhi Capitals,RR Pant,,,,
1175371,2019-04-04,Delhi Capitals,R Tewatia,,,,
1175371,2019-04-04,Delhi Capitals,CA Ingram,,,,
1175371,2019-04-04,Delhi Capitals,CH Morris,,,,
1175371,2019-04-04,Delhi Capitals,AR Patel,,,,
1175371,2019-04-04,Delhi Capitals,K Rabada,,,,
1175371,2019-04-04,Delhi Capitals,I Sharma,,,,
1175371,2019-04-04,Delhi Capitals,S Lamichhane,,,,
1175371,2019-04-04,Sunrisers Hyderabad,DA Warner,,,,
1175371,2019-04-04,Sunrisers Hyderabad,JM Bairstow,,,,
1175371,2019-04-04,Sunrisers Hyderabad,V Shankar,,,,
1175371,2019-04-04,Sunrisers Hyderabad,MK Pandey,,,,
1175371,2019-04-04,Sunrisers Hyderabad,DJ Hooda,,,,
1175371,2019-04-04,Sunrisers Hyderabad,YK Pathan,,,,
1175371,2019-04-04,Sunrisers Hyderabad,Mohammad Nabi,,,,
1175371,2019-04-04,Sunrisers Hyderabad,Rashid Khan,,,,
1175371,2019-04-04,Sunrisers Hyderabad,B Kumar,,,,
1175371,2019-04-04,Sunrisers Hyderabad,Sandeep Sharma,,,,
1175371,2019-04-04,Sunrisers Hyderabad,S Kaul,,,,
1175372,2019-04-05,Royal Challengers Bangalore,PA Patel,,,,
1175372,2019-04-05,Royal Challengers Bangalore,V Kohli,,,,
1175372,2019-04-05,Royal Challengers Bangalore,AB de Villiers,,,,
1175372,2019-04-05,Royal Challengers Bangalore,MP Stoinis,,,,
1175372,2019-04-05,Royal Challengers Bangalore,MM Ali,,,,
1175372,2019-04-05,Royal Challengers Bangalore,AD Nath,,,,
1175372,2019-04-05,Royal Challengers Bangalore,P Negi,,,,
1175372,2019-04-05,Royal Challengers Bangalore,Navdeep Saini,,,,
1175372,2019-04-05,Royal Challengers Bangalore,TG Southee,,,,
1175372,2019-04-05,Royal Challengers Bangalore,YS Chahal,,,,
1175372,2019-04-05,Royal Challengers Bangalore,Mohammed Siraj,,,,
1175372,2019-04-05,Kolkata Knight Riders,CA Lynn,,,,
1175372,2019-04-05,Kolkata Knight Riders,SP Narine,,,,
1175372,2019-04-05,Kolkata Knight Riders,RV Uthappa,,,,
1175372,2019-04-05,Kolkata Knight Riders,N Rana,,,,
1175372,2019-04-05,Kolkata Knight Riders,KD Karthik,,,,
1175372,2019-04-05,Kolkata Knight Riders,AD Russell,,,,
1175372,2019-04-05,Kolkata Knight Riders,Shubman Gill,,,,
1175372,2019-04-05,Kolkata Knight Riders,PP Chawla,,,,
1175372,2019-04-05,Kolkata Knight Riders,Kuldeep Yadav,,,,
1175372,2019-04-05,Kolkata Knight Riders,M Prasidh Krishna,,,,
1175372,2019-04-05,Kolkata Knight Riders,LH Ferguson,,,,
1178393,2019-04-06,Chennai Super Kings,SR Watson,,,,
1178393,2019-04-06,Chennai Super Kings,F du Plessis,,,,
1178393,2019-04-06,Chennai Super Kings,SK Raina,,,,
1178393,2019-04-06,Chennai Super Kings,MS Dhoni,,,,
1178393,2019-04-06,Chennai Super Kings,AT Rayudu,,,,
1178393,2019-04-06,Chennai Super Kings,KM Jadhav,,,,
1178393,2019-04-06,Chennai Super Kings,SC Kuggeleijn,,,,
1178393,2019-04-06,Chennai Super Kings,RA Jadeja,,,,
1178393,2019-04-06,Chennai Super Kings,Harbhajan Singh,,,,
1178393,2019-04-06,Chennai Super Kings,DL Chahar,,,,
1178393,2019-04-06,Chennai Super Kings,Imran Tahir,,,,
1178393,2019-04-06,Kings XI Punjab,KL Rahul,,,,
1178393,2019-04-06,Kings XI Punjab,CH Gayle,,,,
1178393,2019-04-06,Kings XI Punjab,MA Agarwal,,,,
1178393,2019-04-06,Kings XI Punjab,SN Khan,,,,
1178393,2019-04-06,Kings XI Punjab,DA Miller,,,,
1178393,2019-04-06,Kings XI Punjab,Mandeep Singh,,,,
1178393,2019-04-06,Kings XI Punjab,SM Curran,,,,
1178393,2019-04-06,Kings XI Punjab,R Ashwin,,,,
1178393,2019-04-06,Kings XI Punjab,Mohammed Shami,,,,
1178393,2019-04-06,Kings XI Punjab,AJ Tye,,,,
1178393,2019-04-06,Kings XI Punjab,M Ashwin,,,,
1178394,2019-04-06,Mumbai Indians,RG Sharma,,,,
1178394,2019-04-06,Mumbai Indians,Q de Kock,,,,
1178394,2019-04-06,Mumbai Indians,SA Yadav,,,,
1178394,2019-04-06,Mumbai Indians,Ishan Kishan,,,,
1178394,2019-04-06,Mumbai Indians,KH Pandya,,,,
1178394,2019-04-06,Mumbai Indians,KA Pollard,,,,
1178394,2019-04-06,Mumbai Indians,HH Pandya,,,,
1178394,2019-04-06,Mumbai Indians,RD Chahar,,,,
1178394,2019-04-06,Mumbai Indians,AS Joseph,,,,
1178394,2019-04-06,Mumbai Indians,JP Behrendorff,,,,
1178394,2019-04-06,Mumbai Indians,JJ Bumrah,,,,
1178394,2019-04-06,Sunrisers Hyderabad,DA Warner,,,,
1178394,2019-04-06,Sunrisers Hyderabad,JM Bairstow,,,,
1178394,2019-04-06,Sunrisers Hyderabad,V Shankar,,,,
1178394,2019-04-06,Sunrisers Hyderabad,MK Pandey,,,,
1178394,2019-04-06,Sunrisers Hyderabad,DJ Hooda,,,,
1178394,2019-04-06,Sunrisers Hyderabad,YK Pathan,,,,
1178394,2019-04-06,Sunrisers Hyderabad,Mohammad Nabi,,,,
1178394,2019-04-06,Sunrisers Hyderabad,Rashid Khan,,,,
1178394,2019-04-06,Sunrisers Hyderabad,B Kumar,,,,
1178394,2019-04-06,Sunrisers Hyderabad,S Kaul,,,,
1178394,2019-04-06,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178395,2019-04-07,Royal Challengers Bangalore,PA Patel,,,,
1178395,2019-04-07,Royal Challengers Bangalore,V Kohli,,,,
1178395,2019-04-07,Royal Challengers Bangalore,AB de Villiers,,,,
1178395,2019-04-07,Royal Challengers Bangalore,MP Stoinis,,,,
1178395,2019-04-07,Royal Challengers Bangalore,MM Ali,,,,
1178395,2019-04-07,Royal Challengers Bangalore,AD Nath,,,,
1178395,2019-04-07,Royal Challengers Bangalore,P Negi,,,,
1178395,2019-04-07,Royal Challengers Bangalore,TG Southee,,,,
1178395,2019-04-07,Royal Challengers Bangalore,Mohammed Siraj,,,,
1178395,2019-04-07,Royal Challengers Bangalore,YS Chahal,,,,
1178395,2019-04-07,Royal Challengers Bangalore,Navdeep Saini,,,,
1178395,2019-04-07,Delhi Capitals,PP Shaw,,,,
1178395,2019-04-07,Delhi Capitals,S Dhawan,,,,
1178395,2019-04-07,Delhi Capitals,SS Iyer,,,,
1178395,2019-04-07,Delhi Capitals,CA Ingram,,,,
1178395,2019-04-07,Delhi Capitals,RR Pant,,,,
1178395,2019-04-07,Delhi Capitals,CH Morris,,,,
1178395,2019-04-07,Delhi Capitals,AR Patel,,,,
1178395,2019-04-07,Delhi Capitals,R Tewatia,,,,
1178395,2019-04-07,Delhi Capitals,K Rabada,,,,
1178395,2019-04-07,Delhi Capitals,I Sharma,,,,
1178395,2019-04-07,Delhi Capitals,S Lamichhane,,,,
1178396,2019-04-07,Rajasthan Royals,AM Rahane,,,,
1178396,2019-04-07,Rajasthan Royals,JC Buttler,,,,
1178396,2019-04-07,Rajasthan Royals,SPD Smith,,,,
1178396,2019-04-07,Rajasthan Royals,RA Tripathi,,,,
1178396,2019-04-07,Rajasthan Royals,BA Stokes,,,,
1178396,2019-04-07,Rajasthan Royals,P Chopra,,,,
1178396,2019-04-07,Rajasthan Royals,K Gowtham,,,,
1178396,2019-04-07,Rajasthan Royals,JC Archer,,,,
1178396,2019-04-07,Rajasthan Royals,S Gopal,,,,
1178396,2019-04-07,Rajasthan Royals,S Midhun,,,,
1178396,2019-04-07,Rajasthan Royals,DS Kulkarni,,,,
1178396,2019-04-07,Kolkata Knight Riders,CA Lynn,,,,
1178396,2019-04-07,Kolkata Knight Riders,SP Narine,,,,
1178396,2019-04-07,Kolkata Knight Riders,RV Uthappa,,,,
1178396,2019-04-07,Kolkata Knight Riders,Shubman Gill,,,,
1178396,2019-04-07,Kolkata Knight Riders,N Rana,,,,
1178396,2019-04-07,Kolkata Knight Riders,KD Karthik,,,,
1178396,2019-04-07,Kolkata Knight Riders,AD Russell,,,,
1178396,2019-04-07,Kolkata Knight Riders,PP Chawla,,,,
1178396,2019-04-07,Kolkata Knight Riders,Kuldeep Yadav,,,,
1178396,2019-04-07,Kolkata Knight Riders,HF Gurney,,,,
1178396,2019-04-07,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178397,2019-04-08,Sunrisers Hyderabad,DA Warner,,,,
1178397,2019-04-08,Sunrisers Hyderabad,JM Bairstow,,,,
1178397,2019-04-08,Sunrisers Hyderabad,V Shankar,,,,
1178397,2019-04-08,Sunrisers Hyderabad,Mohammad Nabi,,,,
1178397,2019-04-08,Sunrisers Hyderabad,MK Pandey,,,,
1178397,2019-04-08,Sunrisers Hyderabad,DJ Hooda,,,,
1178397,2019-04-08,Sunrisers Hyderabad,YK Pathan,,,,
1178397,2019-04-08,Sunrisers Hyderabad,Rashid Khan,,,,
1178397,2019-04-08,Sunrisers Hyderabad,B Kumar,,,,
1178397,2019-04-08,Sunrisers Hyderabad,S Kaul,,,,
1178397,2019-04-08,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178397,2019-04-08,Kings XI Punjab,KL Rahul,,,,
1178397,2019-04-08,Kings XI Punjab,CH Gayle,,,,
1178397,2019-04-08,Kings XI Punjab,MA Agarwal,,,,
1178397,2019-04-08,Kings XI Punjab,DA Miller,,,,
1178397,2019-04-08,Kings XI Punjab,Mandeep Singh,,,,
1178397,2019-04-08,Kings XI Punjab,SM Curran,,,,
1178397,2019-04-08,Kings XI Punjab,SN Khan,,,,
1178397,2019-04-08,Kings XI Punjab,R Ashwin,,,,
1178397,2019-04-08,Kings XI Punjab,Mohammed Shami,,,,
1178397,2019-04-08,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1178397,2019-04-08,Kings XI Punjab,AS Rajpoot,,,,
1178398,2019-04-09,Kolkata Knight Riders,CA Lynn,,,,
1178398,2019-04-09,Kolkata Knight Riders,SP Narine,,,,
1178398,2019-04-09,Kolkata Knight Riders,RV Uthappa,,,,
1178398,2019-04-09,Kolkata Knight Riders,N Rana,,,,
1178398,2019-04-09,Kolkata Knight Riders,KD Karthik,,,,
1178398,2019-04-09,Kolkata Knight Riders,Shubman Gill,,,,
1178398,2019-04-09,Kolkata Knight Riders,AD Russell,,,,
1178398,2019-04-09,Kolkata Knight Riders,PP Chawla,,,,
1178398,2019-04-09,Kolkata Knight Riders,Kuldeep Yadav,,,,
1178398,2019-04-09,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178398,2019-04-09,Kolkata Knight Riders,HF Gurney,,,,
1178398,2019-04-09,Chennai Super Kings,SR Watson,,,,
1178398,2019-04-09,Chennai Super Kings,F du Plessis,,,,
1178398,2019-04-09,Chennai Super Kings,SK Raina,,,,
1178398,2019-04-09,Chennai Super Kings,AT Rayudu,,,,
1178398,2019-04-09,Chennai Super Kings,KM Jadhav,,,,
1178398,2019-04-09,Chennai Super Kings,MS Dhoni,,,,
1178398,2019-04-09,Chennai Super Kings,SC Kuggeleijn,,,,
1178398,2019-04-09,Chennai Super Kings,RA Jadeja,,,,
1178398,2019-04-09,Chennai Super Kings,Harbhajan Singh,,,,
1178398,2019-04-09,Chennai Super Kings,DL Chahar,,,,
1178398,2019-04-09,Chennai Super Kings,Imran Tahir,,,,
1178399,2019-04-10,Kings XI Punjab,KL Rahul,,,,
1178399,2019-04-10,Kings XI Punjab,CH Gayle,,,,
1178399,2019-04-10,Kings XI Punjab,DA Miller,,,,
1178399,2019-04-10,Kings XI Punjab,KK Nair,,,,
1178399,2019-04-10,Kings XI Punjab,SM Curran,,,,
1178399,2019-04-10,Kings XI Punjab,Mandeep Singh,,,,
1178399,2019-04-10,Kings XI Punjab,SN Khan,,,,
1178399,2019-04-10,Kings XI Punjab,GC Viljoen,,,,
1178399,2019-04-10,Kings XI Punjab,R Ashwin,,,,
1178399,2019-04-10,Kings XI Punjab,Mohammed Shami,,,,
1178399,2019-04-10,Kings XI Punjab,AS Rajpoot,,,,
1178399,2019-04-10,Mumbai Indians,Q de Kock,,,,
1178399,2019-04-10,Mumbai Indians,SD Lad,,,,
1178399,2019-04-10,Mumbai Indians,SA Yadav,,,,
1178399,2019-04-10,Mumbai Indians,KA Pollard,,,,
1178399,2019-04-10,Mumbai Indians,Ishan Kishan,,,,
1178399,2019-04-10,Mumbai Indians,HH Pandya,,,,
1178399,2019-04-10,Mumbai Indians,KH Pandya,,,,
1178399,2019-04-10,Mumbai Indians,AS Joseph,,,,
1178399,2019-04-10,Mumbai Indians,RD Chahar,,,,
1178399,2019-04-10,Mumbai Indians,JP Behrendorff,,,,
1178399,2019-04-10,Mumbai Indians,JJ Bumrah,,,,
1178400,2019-04-11,Rajasthan Royals,AM Rahane,,,,
1178400,2019-04-11,Rajasthan Royals,JC Buttler,,,,
1178400,2019-04-11,Rajasthan Royals,SV Samson,,,,
1178400,2019-04-11,Rajasthan Royals,SPD Smith,,,,
1178400,2019-04-11,Rajasthan Royals,RA Tripathi,,,,
1178400,2019-04-11,Rajasthan Royals,BA Stokes,,,,
1178400,2019-04-11,Rajasthan Royals,R Parag,,,,
1178400,2019-04-11,Rajasthan Royals,JC Archer,,,,
1178400,2019-04-11,Rajasthan Royals,S Gopal,,,,
1178400,2019-04-11,Rajasthan Royals,JD Unadkat,,,,
1178400,2019-04-11,Rajasthan Royals,DS Kulkarni,,,,
1178400,2019-04-11,Chennai Super Kings,SR Watson,,,,
1178400,2019-04-11,Chennai Super Kings,F du Plessis,,,,
1178400,2019-04-11,Chennai Super Kings,SK Raina,,,,
1178400,2019-04-11,Chennai Super Kings,AT Rayudu,,,,
1178400,2019-04-11,Chennai Super Kings,KM Jadhav,,,,
1178400,2019-04-11,Chennai Super Kings,MS Dhoni,,,,
1178400,2019-04-11,Chennai Super Kings,RA Jadeja,,,,
1178400,2019-04-11,Chennai Super Kings,MJ Santner,,,,
1178400,2019-04-11,Chennai Super Kings,DL Chahar,,,,
1178400,2019-04-11,Chennai Super Kings,SN Thakur,,,,
1178400,2019-04-11,Chennai Super Kings,Imran Tahir,,,,
1178401,2019-04-12,Kolkata Knight Riders,JL Denly,,,,
1178401,2019-04-12,Kolkata Knight Riders,Shubman Gill,,,,
1178401,2019-04-12,Kolkata Knight Riders,RV Uthappa,,,,
1178401,2019-04-12,Kolkata Knight Riders,N Rana,,,,
1178401,2019-04-12,Kolkata Knight Riders,AD Russell,,,,
1178401,2019-04-12,Kolkata Knight Riders,KD Karthik,,,,
1178401,2019-04-12,Kolkata Knight Riders,CR Brathwaite,,,,
1178401,2019-04-12,Kolkata Knight Riders,PP Chawla,,,,
1178401,2019-04-12,Kolkata Knight Riders,Kuldeep Yadav,,,,
1178401,2019-04-12,Kolkata Knight Riders,LH Ferguson,,,,
1178401,2019-04-12,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178401,2019-04-12,Delhi Capitals,PP Shaw,,,,
1178401,2019-04-12,Delhi Capitals,S Dhawan,,,,
1178401,2019-04-12,Delhi Capitals,SS Iyer,,,,
1178401,2019-04-12,Delhi Capitals,RR Pant,,,,
1178401,2019-04-12,Delhi Capitals,CA Ingram,,,,
1178401,2019-04-12,Delhi Capitals,CH Morris,,,,
1178401,2019-04-12,Delhi Capitals,AR Patel,,,,
1178401,2019-04-12,Delhi Capitals,KMA Paul,,,,
1178401,2019-04-12,Delhi Capitals,R Tewatia,,,,
1178401,2019-04-12,Delhi Capitals,K Rabada,,,,
1178401,2019-04-12,Delhi Capitals,I Sharma,,,,
1178402,2019-04-13,Mumbai Indians,RG Sharma,,,,
1178402,2019-04-13,Mumbai Indians,Q de Kock,,,,
1178402,2019-04-13,Mumbai Indians,SA Yadav,,,,
1178402,2019-04-13,Mumbai Indians,KA Pollard,,,,
1178402,2019-04-13,Mumbai Indians,HH Pandya,,,,
1178402,2019-04-13,Mumbai Indians,Ishan Kishan,,,,
1178402,2019-04-13,Mumbai Indians,KH Pandya,,,,
1178402,2019-04-13,Mumbai Indians,AS Joseph,,,,
1178402,2019-04-13,Mumbai Indians,RD Chahar,,,,
1178402,2019-04-13,Mumbai Indians,JP Behrendorff,,,,
1178402,2019-04-13,Mumbai Indians,JJ Bumrah,,,,
1178402,2019-04-13,Rajasthan Royals,AM Rahane,,,,
1178402,2019-04-13,Rajasthan Royals,JC Buttler,,,,
1178402,2019-04-13,Rajasthan Royals,SV Samson,,,,
1178402,2019-04-13,Rajasthan Royals,SPD Smith,,,,
1178402,2019-04-13,Rajasthan Royals,RA Tripathi,,,,
