match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1136605,2018-05-12,Delhi Daredevils,SS Iyer,32,35,0.0,0,0,3,0,1,12
1136605,2018-05-12,Delhi Daredevils,RR Pant,61,34,0.0,0,0,5,4,1,10
1136605,2018-05-12,Royal Challengers Bangalore,TG Southee,0,0,4.0,41,0,0,0,0,0
1136605,2018-05-12,Royal Challengers Bangalore,MM Ali,1,3,4.0,25,1,0,0,1,2
1136605,2018-05-12,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,46,1,0,0,0,0
1136605,2018-05-12,Royal Challengers Bangalore,C de Grandhomme,3,4,1.0,12,0,0,0,0,1
1136605,2018-05-12,Delhi Daredevils,V Shankar,21,20,0.0,0,0,2,0,0,6
1136605,2018-05-12,Delhi Daredevils,Abhishek Sharma,46,19,0.0,0,0,3,4,0,4
1136605,2018-05-12,Royal Challengers Bangalore,PA Patel,6,8,0.0,0,0,1,0,1,4
1136605,2018-05-12,Delhi Daredevils,S Lamichhane,0,0,4.0,29,1,0,0,0,0
1136605,2018-05-12,Delhi Daredevils,TA Boult,0,0,4.0,40,2,0,0,0,0
1136605,2018-05-12,Royal Challengers Bangalore,V Kohli,70,40,0.0,0,0,7,3,1,9
1136605,2018-05-12,Royal Challengers Bangalore,AB de Villiers,72,37,0.0,0,0,4,6,0,9
1136605,2018-05-12,Delhi Daredevils,CJ Dala,0,0,3.0,34,0,0,0,0,0
1136605,2018-05-12,Delhi Daredevils,HV Patel,0,0,4.0,51,1,0,0,0,0
1136605,2018-05-12,Delhi Daredevils,A Mishra,0,0,4.0,33,1,0,0,0,0
1136605,2018-05-12,Royal Challengers Bangalore,Mandeep Singh,13,14,0.0,0,0,0,1,1,8
1136605,2018-05-12,Royal Challengers Bangalore,SN Khan,11,8,0.0,0,0,2,0,1,3
1136606,2018-05-13,Sunrisers Hyderabad,S Dhawan,79,49,0.0,0,0,10,3,1,14
1136606,2018-05-13,Chennai Super Kings,DL Chahar,0,0,4.0,18,1,0,0,0,0
1136606,2018-05-13,Sunrisers Hyderabad,AD Hales,2,9,0.0,0,0,0,0,1,7
1136606,2018-05-13,Chennai Super Kings,SN Thakur,0,0,4.0,32,2,0,0,0,0
1136606,2018-05-13,Chennai Super Kings,DJ Willey,0,0,2.0,24,0,0,0,0,0
1136606,2018-05-13,Sunrisers Hyderabad,KS Williamson,51,39,0.0,0,0,5,2,1,12
1136606,2018-05-13,Chennai Super Kings,Harbhajan Singh,0,0,2.0,26,0,0,0,0,0
1136606,2018-05-13,Chennai Super Kings,SR Watson,57,35,2.0,16,0,5,3,1,11
1136606,2018-05-13,Chennai Super Kings,DJ Bravo,0,0,4.0,39,1,0,0,0,0
1136606,2018-05-13,Chennai Super Kings,RA Jadeja,0,0,2.0,24,0,0,0,0,0
1136606,2018-05-13,Sunrisers Hyderabad,MK Pandey,5,6,0.0,0,0,0,0,1,2
1136606,2018-05-13,Sunrisers Hyderabad,DJ Hooda,21,11,0.0,0,0,1,1,0,1
1136606,2018-05-13,Sunrisers Hyderabad,Shakib Al Hasan,8,6,4.0,41,0,1,0,0,2
1136606,2018-05-13,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,36,1,0,0,0,0
1136606,2018-05-13,Sunrisers Hyderabad,B Kumar,0,0,4.0,38,0,0,0,0,0
1136606,2018-05-13,Chennai Super Kings,AT Rayudu,100,62,0.0,0,0,7,7,0,20
1136606,2018-05-13,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,25,0,0,0,0,0
1136606,2018-05-13,Sunrisers Hyderabad,S Kaul,0,0,3.0,40,0,0,0,0,0
1136606,2018-05-13,Chennai Super Kings,SK Raina,2,3,0.0,0,0,0,0,1,1
1136606,2018-05-13,Chennai Super Kings,MS Dhoni,20,14,0.0,0,0,1,1,0,2
1136607,2018-05-13,Mumbai Indians,SA Yadav,38,31,0.0,0,0,7,0,1,14
1136607,2018-05-13,Rajasthan Royals,K Gowtham,0,0,2.0,23,0,0,0,0,0
1136607,2018-05-13,Mumbai Indians,E Lewis,60,42,0.0,0,0,4,4,1,16
1136607,2018-05-13,Rajasthan Royals,DS Kulkarni,0,0,4.0,43,1,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,JC Archer,0,0,4.0,17,2,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,BA Stokes,0,0,4.0,27,2,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,S Gopal,0,0,2.0,21,0,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,JD Unadkat,0,0,4.0,37,1,0,0,0,0
1136607,2018-05-13,Mumbai Indians,RG Sharma,0,1,0.0,0,0,0,0,1,1
1136607,2018-05-13,Mumbai Indians,Ishan Kishan,12,11,0.0,0,0,1,0,1,4
1136607,2018-05-13,Mumbai Indians,HH Pandya,36,21,4.0,52,2,3,2,1,5
1136607,2018-05-13,Mumbai Indians,KH Pandya,3,7,4.0,24,0,0,0,1,4
1136607,2018-05-13,Mumbai Indians,BCJ Cutting,10,7,0.0,0,0,0,1,0,2
1136607,2018-05-13,Rajasthan Royals,DJM Short,4,5,0.0,0,0,1,0,1,4
1136607,2018-05-13,Mumbai Indians,JJ Bumrah,0,0,3.0,34,1,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,AM Rahane,37,36,0.0,0,0,4,0,1,11
1136607,2018-05-13,Rajasthan Royals,JC Buttler,94,53,0.0,0,0,9,5,0,15
1136607,2018-05-13,Mumbai Indians,MJ McClenaghan,0,0,4.0,29,0,0,0,0,0
1136607,2018-05-13,Mumbai Indians,M Markande,0,0,3.0,32,0,0,0,0,0
1136607,2018-05-13,Rajasthan Royals,SV Samson,26,14,0.0,0,0,2,2,1,4
1136608,2018-05-14,Kings XI Punjab,KL Rahul,21,15,0.0,0,0,0,3,1,9
1136608,2018-05-14,Royal Challengers Bangalore,UT Yadav,0,0,4.0,23,3,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,CH Gayle,18,14,0.0,0,0,4,0,1,8
1136608,2018-05-14,Royal Challengers Bangalore,TG Southee,0,0,2.0,20,0,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,KK Nair,1,3,0.0,0,0,0,0,1,2
1136608,2018-05-14,Royal Challengers Bangalore,Mohammed Siraj,0,0,3.0,17,1,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,MP Stoinis,2,3,1.0,13,0,0,0,1,1
1136608,2018-05-14,Kings XI Punjab,AJ Finch,26,23,0.0,0,0,1,2,1,10
1136608,2018-05-14,Royal Challengers Bangalore,YS Chahal,0,0,2.0,7,1,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,MA Agarwal,2,6,0.0,0,0,0,0,1,4
1136608,2018-05-14,Royal Challengers Bangalore,C de Grandhomme,0,0,2.0,8,1,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,AR Patel,9,13,0.0,0,0,0,0,0,3
1136608,2018-05-14,Royal Challengers Bangalore,MM Ali,0,0,2.1,13,1,0,0,0,0
1136608,2018-05-14,Kings XI Punjab,R Ashwin,0,1,1.0,9,0,0,0,1,1
1136608,2018-05-14,Kings XI Punjab,AJ Tye,0,3,4.0,34,0,0,0,1,3
1136608,2018-05-14,Kings XI Punjab,MM Sharma,3,5,1.0,15,0,0,0,1,2
1136608,2018-05-14,Kings XI Punjab,AS Rajpoot,1,5,1.1,21,0,0,0,1,4
1136608,2018-05-14,Royal Challengers Bangalore,V Kohli,48,28,0.0,0,0,6,2,0,6
1136608,2018-05-14,Royal Challengers Bangalore,PA Patel,40,22,0.0,0,0,7,0,0,4
1136609,2018-05-15,Rajasthan Royals,RA Tripathi,27,15,0.0,0,0,4,1,1,6
1136609,2018-05-15,Kolkata Knight Riders,Shivam Mavi,0,0,4.0,44,1,0,0,0,0
1136609,2018-05-15,Rajasthan Royals,JC Buttler,39,22,0.0,0,0,5,2,1,8
1136609,2018-05-15,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,36,2,0,0,0,0
1136609,2018-05-15,Kolkata Knight Riders,SP Narine,21,7,4.0,29,1,2,2,1,2
1136609,2018-05-15,Kolkata Knight Riders,AD Russell,11,5,3.0,13,2,2,0,0,0
1136609,2018-05-15,Rajasthan Royals,AM Rahane,11,12,0.0,0,0,1,0,1,7
1136609,2018-05-15,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,20,4,0,0,0,0
1136609,2018-05-15,Rajasthan Royals,SV Samson,12,10,0.0,0,0,2,0,1,4
1136609,2018-05-15,Rajasthan Royals,BA Stokes,11,13,4.0,16,3,0,0,1,3
1136609,2018-05-15,Rajasthan Royals,STR Binny,1,4,0.0,0,0,0,0,1,3
1136609,2018-05-15,Rajasthan Royals,K Gowtham,3,5,2.0,32,0,0,0,1,2
1136609,2018-05-15,Rajasthan Royals,JD Unadkat,26,18,3.0,23,0,3,1,1,6
1136609,2018-05-15,Rajasthan Royals,IS Sodhi,1,6,4.0,21,1,0,0,1,5
1136609,2018-05-15,Rajasthan Royals,JC Archer,6,5,4.0,43,0,1,0,1,3
1136609,2018-05-15,Rajasthan Royals,Anureet Singh,3,4,1.0,10,0,0,0,0,0
1136609,2018-05-15,Kolkata Knight Riders,CA Lynn,45,42,0.0,0,0,5,1,1,18
1136609,2018-05-15,Kolkata Knight Riders,RV Uthappa,4,6,0.0,0,0,0,0,1,3
1136609,2018-05-15,Kolkata Knight Riders,N Rana,21,17,0.0,0,0,2,1,1,8
1136609,2018-05-15,Kolkata Knight Riders,KD Karthik,41,31,0.0,0,0,5,1,0,11
1136610,2018-05-16,Mumbai Indians,SA Yadav,27,15,0.0,0,0,3,2,1,6
1136610,2018-05-16,Kings XI Punjab,AS Rajpoot,0,0,4.0,47,1,0,0,0,0
1136610,2018-05-16,Mumbai Indians,E Lewis,9,7,0.0,0,0,0,1,1,2
1136610,2018-05-16,Kings XI Punjab,MM Sharma,0,0,3.0,38,0,0,0,0,0
1136610,2018-05-16,Kings XI Punjab,AJ Tye,0,0,4.0,16,4,0,0,0,0
1136610,2018-05-16,Mumbai Indians,Ishan Kishan,20,12,0.0,0,0,1,2,1,6
1136610,2018-05-16,Mumbai Indians,KH Pandya,32,23,4.0,37,0,1,2,1,5
1136610,2018-05-16,Mumbai Indians,RG Sharma,6,10,0.0,0,0,0,0,1,4
1136610,2018-05-16,Kings XI Punjab,AR Patel,10,8,3.0,24,0,0,1,0,1
1136610,2018-05-16,Kings XI Punjab,R Ashwin,0,0,3.0,18,2,0,0,0,0
1136610,2018-05-16,Mumbai Indians,KA Pollard,50,23,0.0,0,0,5,3,1,4
1136610,2018-05-16,Kings XI Punjab,MP Stoinis,1,2,3.0,43,1,0,0,1,1
1136610,2018-05-16,Mumbai Indians,HH Pandya,9,12,4.0,43,0,0,0,1,4
1136610,2018-05-16,Mumbai Indians,BCJ Cutting,4,7,1.0,15,0,0,0,1,4
1136610,2018-05-16,Mumbai Indians,MJ McClenaghan,11,7,4.0,39,2,1,1,0,3
1136610,2018-05-16,Mumbai Indians,M Markande,7,5,3.0,34,0,1,0,0,0
1136610,2018-05-16,Kings XI Punjab,KL Rahul,94,60,0.0,0,0,10,3,1,13
1136610,2018-05-16,Kings XI Punjab,CH Gayle,18,11,0.0,0,0,2,1,1,4
1136610,2018-05-16,Mumbai Indians,JJ Bumrah,0,0,4.0,15,3,0,0,0,0
1136610,2018-05-16,Kings XI Punjab,AJ Finch,46,35,0.0,0,0,3,1,1,6
1136610,2018-05-16,Kings XI Punjab,Yuvraj Singh,1,3,0.0,0,0,0,0,1,2
1136610,2018-05-16,Kings XI Punjab,MK Tiwary,4,1,0.0,0,0,1,0,0,0
1136611,2018-05-17,Royal Challengers Bangalore,PA Patel,1,4,0.0,0,0,0,0,1,3
1136611,2018-05-17,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,40,1,0,0,0,0
1136611,2018-05-17,Royal Challengers Bangalore,V Kohli,12,11,0.0,0,0,2,0,1,5
1136611,2018-05-17,Royal Challengers Bangalore,AB de Villiers,69,39,0.0,0,0,12,1,1,12
1136611,2018-05-17,Sunrisers Hyderabad,Shakib Al Hasan,0,0,4.0,35,0,0,0,0,0
1136611,2018-05-17,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,27,3,0,0,0,0
1136611,2018-05-17,Royal Challengers Bangalore,MM Ali,65,34,2.0,21,1,2,6,1,7
1136611,2018-05-17,Sunrisers Hyderabad,S Kaul,0,0,4.0,46,2,0,0,0,0
1136611,2018-05-17,Sunrisers Hyderabad,Basil Thampi,0,0,4.0,70,0,0,0,0,0
1136611,2018-05-17,Royal Challengers Bangalore,Mandeep Singh,4,6,0.0,0,0,0,0,1,3
1136611,2018-05-17,Royal Challengers Bangalore,C de Grandhomme,40,17,2.0,34,0,1,4,1,3
1136611,2018-05-17,Royal Challengers Bangalore,SN Khan,22,8,0.0,0,0,3,1,0,0
1136611,2018-05-17,Royal Challengers Bangalore,TG Southee,1,1,4.0,45,0,0,0,0,0
1136611,2018-05-17,Sunrisers Hyderabad,S Dhawan,18,15,0.0,0,0,0,2,1,7
1136611,2018-05-17,Royal Challengers Bangalore,UT Yadav,0,0,4.0,31,0,0,0,0,0
1136611,2018-05-17,Sunrisers Hyderabad,AD Hales,37,24,0.0,0,0,2,3,1,9
1136611,2018-05-17,Royal Challengers Bangalore,YS Chahal,0,0,4.0,28,1,0,0,0,0
1136611,2018-05-17,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,45,1,0,0,0,0
1136611,2018-05-17,Sunrisers Hyderabad,KS Williamson,81,42,0.0,0,0,7,5,1,8
1136611,2018-05-17,Sunrisers Hyderabad,MK Pandey,62,38,0.0,0,0,7,2,0,10
1136611,2018-05-17,Sunrisers Hyderabad,DJ Hooda,1,1,0.0,0,0,0,0,0,0
1136612,2018-05-18,Delhi Daredevils,PP Shaw,17,17,0.0,0,0,1,1,1,10
1136612,2018-05-18,Chennai Super Kings,DL Chahar,1,2,3.0,23,1,0,0,0,1
1136612,2018-05-18,Delhi Daredevils,SS Iyer,19,22,0.0,0,0,3,0,1,11
1136612,2018-05-18,Chennai Super Kings,L Ngidi,0,0,3.0,16,2,0,0,0,0
1136612,2018-05-18,Chennai Super Kings,RA Jadeja,27,18,4.0,19,1,0,2,0,2
1136612,2018-05-18,Delhi Daredevils,RR Pant,38,26,0.0,0,0,3,2,1,9
1136612,2018-05-18,Chennai Super Kings,SN Thakur,0,0,4.0,27,1,0,0,0,0
1136612,2018-05-18,Chennai Super Kings,Harbhajan Singh,0,0,2.0,24,0,0,0,0,0
1136612,2018-05-18,Chennai Super Kings,DJ Bravo,1,2,4.0,53,0,0,0,1,1
1136612,2018-05-18,Delhi Daredevils,GJ Maxwell,5,7,2.0,14,0,0,0,1,2
1136612,2018-05-18,Delhi Daredevils,V Shankar,36,28,0.0,0,0,2,2,0,10
1136612,2018-05-18,Delhi Daredevils,Abhishek Sharma,2,4,0.0,0,0,0,0,1,2
1136612,2018-05-18,Delhi Daredevils,HV Patel,36,16,4.0,24,1,1,4,0,3
1136612,2018-05-18,Chennai Super Kings,SR Watson,14,23,0.0,0,0,0,1,1,15
1136612,2018-05-18,Delhi Daredevils,TA Boult,0,0,4.0,21,2,0,0,0,0
1136612,2018-05-18,Delhi Daredevils,S Lamichhane,0,0,4.0,21,1,0,0,0,0
1136612,2018-05-18,Chennai Super Kings,AT Rayudu,50,29,0.0,0,0,4,4,1,11
1136612,2018-05-18,Delhi Daredevils,Avesh Khan,0,0,2.0,28,0,0,0,0,0
1136612,2018-05-18,Delhi Daredevils,A Mishra,0,0,4.0,20,2,0,0,0,0
1136612,2018-05-18,Chennai Super Kings,SK Raina,15,18,0.0,0,0,1,0,1,6
1136612,2018-05-18,Chennai Super Kings,MS Dhoni,17,23,0.0,0,0,1,0,1,11
1136612,2018-05-18,Chennai Super Kings,SW Billings,1,5,0.0,0,0,0,0,1,4
1136613,2018-05-19,Rajasthan Royals,RA Tripathi,80,58,0.0,0,0,5,3,0,17
1136613,2018-05-19,Royal Challengers Bangalore,YS Chahal,0,4,4.0,26,0,0,0,0,3
1136613,2018-05-19,Rajasthan Royals,JC Archer,0,4,4.0,38,0,0,0,1,4
1136613,2018-05-19,Royal Challengers Bangalore,UT Yadav,0,1,4.0,25,3,0,0,1,1
1136613,2018-05-19,Rajasthan Royals,AM Rahane,33,31,0.0,0,0,3,0,1,7
1136613,2018-05-19,Royal Challengers Bangalore,MM Ali,1,2,2.0,19,0,0,0,1,1
1136613,2018-05-19,Royal Challengers Bangalore,TG Southee,14,17,4.0,37,0,2,0,1,10
1136613,2018-05-19,Royal Challengers Bangalore,Mohammed Siraj,14,12,4.0,34,1,2,0,1,4
1136613,2018-05-19,Royal Challengers Bangalore,C de Grandhomme,2,3,2.0,23,0,0,0,1,1
1136613,2018-05-19,Rajasthan Royals,SV Samson,0,1,0.0,0,0,0,0,1,1
1136613,2018-05-19,Rajasthan Royals,H Klaasen,32,21,0.0,0,0,3,1,1,6
1136613,2018-05-19,Rajasthan Royals,K Gowtham,14,5,2.0,7,1,0,2,1,2
1136613,2018-05-19,Royal Challengers Bangalore,V Kohli,4,9,0.0,0,0,0,0,1,5
1136613,2018-05-19,Royal Challengers Bangalore,PA Patel,33,21,0.0,0,0,3,2,1,6
1136613,2018-05-19,Royal Challengers Bangalore,AB de Villiers,53,35,0.0,0,0,7,0,1,8
1136613,2018-05-19,Rajasthan Royals,B Laughlin,0,0,2.0,15,2,0,0,0,0
1136613,2018-05-19,Rajasthan Royals,JD Unadkat,0,0,3.2,27,2,0,0,0,0
1136613,2018-05-19,Rajasthan Royals,S Gopal,0,0,4.0,16,4,0,0,0,0
1136613,2018-05-19,Rajasthan Royals,IS Sodhi,0,0,4.0,31,1,0,0,0,0
1136613,2018-05-19,Royal Challengers Bangalore,Mandeep Singh,3,4,0.0,0,0,0,0,1,2
1136613,2018-05-19,Royal Challengers Bangalore,SN Khan,7,8,0.0,0,0,1,0,1,4
1136614,2018-05-19,Sunrisers Hyderabad,S Dhawan,50,39,0.0,0,0,5,1,1,13
1136614,2018-05-19,Kolkata Knight Riders,N Rana,7,5,1.0,5,0,1,0,1,1
1136614,2018-05-19,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,30,4,0,0,0,0
1136614,2018-05-19,Sunrisers Hyderabad,SP Goswami,35,26,0.0,0,0,4,1,1,8
1136614,2018-05-19,Kolkata Knight Riders,AD Russell,4,4,3.0,35,1,1,0,1,3
1136614,2018-05-19,Kolkata Knight Riders,SP Narine,29,10,4.0,24,1,4,2,1,3
1136614,2018-05-19,Kolkata Knight Riders,PP Chawla,0,0,2.0,19,0,0,0,0,0
1136614,2018-05-19,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,35,1,0,0,0,0
1136614,2018-05-19,Kolkata Knight Riders,JPR Scantlebury-Searles,0,0,2.0,24,1,0,0,0,0
1136614,2018-05-19,Sunrisers Hyderabad,KS Williamson,36,17,0.0,0,0,1,3,1,3
1136614,2018-05-19,Sunrisers Hyderabad,MK Pandey,25,22,0.0,0,0,2,1,1,7
1136614,2018-05-19,Sunrisers Hyderabad,YK Pathan,2,4,0.0,0,0,0,0,1,2
1136614,2018-05-19,Sunrisers Hyderabad,CR Brathwaite,3,4,2.4,22,2,0,0,1,1
1136614,2018-05-19,Sunrisers Hyderabad,Shakib Al Hasan,10,7,3.0,30,1,2,0,1,4
1136614,2018-05-19,Sunrisers Hyderabad,Rashid Khan,0,1,4.0,31,0,0,0,1,1
1136614,2018-05-19,Sunrisers Hyderabad,B Kumar,0,1,4.0,33,0,0,0,1,1
1136614,2018-05-19,Kolkata Knight Riders,CA Lynn,55,43,0.0,0,0,4,3,1,15
1136614,2018-05-19,Sunrisers Hyderabad,Sandeep Sharma,0,0,2.0,30,0,0,0,0,0
1136614,2018-05-19,Sunrisers Hyderabad,S Kaul,0,0,4.0,27,2,0,0,0,0
1136614,2018-05-19,Kolkata Knight Riders,RV Uthappa,45,34,0.0,0,0,3,2,1,9
1136614,2018-05-19,Kolkata Knight Riders,KD Karthik,26,22,0.0,0,0,1,1,0,8
1136615,2018-05-20,Delhi Daredevils,PP Shaw,12,8,0.0,0,0,2,0,1,2
1136615,2018-05-20,Mumbai Indians,KH Pandya,4,3,2.0,13,1,1,0,1,2
1136615,2018-05-20,Delhi Daredevils,GJ Maxwell,22,18,2.0,19,0,4,0,1,8
1136615,2018-05-20,Mumbai Indians,JJ Bumrah,0,1,4.0,29,1,0,0,1,1
1136615,2018-05-20,Mumbai Indians,HH Pandya,27,17,4.0,40,0,2,1,1,6
1136615,2018-05-20,Mumbai Indians,Mustafizur Rahman,0,0,4.0,34,0,0,0,0,0
1136615,2018-05-20,Delhi Daredevils,SS Iyer,6,10,0.0,0,0,0,0,1,4
1136615,2018-05-20,Delhi Daredevils,RR Pant,64,44,0.0,0,0,4,4,1,14
1136615,2018-05-20,Mumbai Indians,M Markande,3,10,2.0,21,1,0,0,1,7
1136615,2018-05-20,Mumbai Indians,BCJ Cutting,37,20,4.0,37,0,2,3,1,6
1136615,2018-05-20,Delhi Daredevils,V Shankar,43,30,0.0,0,0,3,2,0,6
1136615,2018-05-20,Delhi Daredevils,Abhishek Sharma,15,10,0.0,0,0,0,1,0,0
1136615,2018-05-20,Mumbai Indians,SA Yadav,12,4,0.0,0,0,1,1,1,1
1136615,2018-05-20,Delhi Daredevils,S Lamichhane,0,0,4.0,36,3,0,0,0,0
1136615,2018-05-20,Mumbai Indians,E Lewis,48,31,0.0,0,0,3,4,1,12
1136615,2018-05-20,Mumbai Indians,Ishan Kishan,5,13,0.0,0,0,0,0,1,8
1136615,2018-05-20,Delhi Daredevils,TA Boult,0,0,4.0,34,1,0,0,0,0
1136615,2018-05-20,Delhi Daredevils,HV Patel,0,0,2.3,28,3,0,0,0,0
1136615,2018-05-20,Delhi Daredevils,LE Plunkett,0,0,3.0,27,0,0,0,0,0
1136615,2018-05-20,Delhi Daredevils,A Mishra,0,0,4.0,19,3,0,0,0,0
1136615,2018-05-20,Mumbai Indians,KA Pollard,7,7,0.0,0,0,0,0,1,3
1136615,2018-05-20,Mumbai Indians,RG Sharma,13,11,0.0,0,0,1,0,1,2
1136616,2018-05-20,Kings XI Punjab,KL Rahul,7,11,0.0,0,0,1,0,1,8
1136616,2018-05-20,Chennai Super Kings,DL Chahar,39,20,4.0,31,1,1,3,1,3
1136616,2018-05-20,Kings XI Punjab,CH Gayle,0,2,0.0,0,0,0,0,1,2
1136616,2018-05-20,Chennai Super Kings,L Ngidi,0,0,4.0,11,4,0,0,0,0
1136616,2018-05-20,Kings XI Punjab,AJ Finch,4,6,0.0,0,0,1,0,1,3
1136616,2018-05-20,Kings XI Punjab,MK Tiwary,35,30,0.0,0,0,3,1,1,11
1136616,2018-05-20,Kings XI Punjab,DA Miller,24,22,0.0,0,0,1,1,1,6
1136616,2018-05-20,Chennai Super Kings,Harbhajan Singh,19,22,1.0,13,0,2,1,1,12
1136616,2018-05-20,Chennai Super Kings,SN Thakur,0,0,3.4,34,2,0,0,0,0
1136616,2018-05-20,Chennai Super Kings,DJ Bravo,0,0,4.0,40,2,0,0,0,0
1136616,2018-05-20,Chennai Super Kings,RA Jadeja,0,0,3.0,24,1,0,0,0,0
1136616,2018-05-20,Kings XI Punjab,KK Nair,54,26,0.0,0,0,3,5,1,5
1136616,2018-05-20,Kings XI Punjab,AR Patel,14,12,4.0,29,0,0,1,1,4
1136616,2018-05-20,Kings XI Punjab,R Ashwin,0,1,4.0,36,2,0,0,1,1
1136616,2018-05-20,Kings XI Punjab,AJ Tye,0,2,4.0,47,0,0,0,1,2
1136616,2018-05-20,Kings XI Punjab,MM Sharma,2,3,3.1,28,1,0,0,0,1
1136616,2018-05-20,Kings XI Punjab,AS Rajpoot,2,4,4.0,19,2,0,0,1,2
1136616,2018-05-20,Chennai Super Kings,AT Rayudu,1,3,0.0,0,0,0,0,1,2
1136616,2018-05-20,Chennai Super Kings,F du Plessis,14,15,0.0,0,0,3,0,1,11
1136616,2018-05-20,Chennai Super Kings,SK Raina,61,48,0.0,0,0,4,2,0,13
1136616,2018-05-20,Chennai Super Kings,SW Billings,0,1,0.0,0,0,0,0,1,1
1136616,2018-05-20,Chennai Super Kings,MS Dhoni,16,7,0.0,0,0,1,1,0,0
1136617,2018-05-22,Sunrisers Hyderabad,S Dhawan,0,1,0.0,0,0,0,0,1,1
1136617,2018-05-22,Chennai Super Kings,DL Chahar,10,6,4.0,31,1,0,1,1,1
1136617,2018-05-22,Sunrisers Hyderabad,KS Williamson,24,15,0.0,0,0,4,0,1,6
1136617,2018-05-22,Sunrisers Hyderabad,SP Goswami,12,9,0.0,0,0,2,0,1,3
1136617,2018-05-22,Chennai Super Kings,L Ngidi,0,0,4.0,20,1,0,0,0,0
1136617,2018-05-22,Sunrisers Hyderabad,MK Pandey,8,16,0.0,0,0,0,0,1,8
1136617,2018-05-22,Chennai Super Kings,SN Thakur,15,5,4.0,50,1,3,0,0,0
1136617,2018-05-22,Sunrisers Hyderabad,Shakib Al Hasan,12,10,2.0,20,0,2,0,1,5
1136617,2018-05-22,Chennai Super Kings,DJ Bravo,7,11,4.0,25,2,0,0,1,5
1136617,2018-05-22,Sunrisers Hyderabad,YK Pathan,24,29,0.0,0,0,3,0,1,16
1136617,2018-05-22,Chennai Super Kings,RA Jadeja,3,5,4.0,13,1,0,0,1,3
1136617,2018-05-22,Sunrisers Hyderabad,CR Brathwaite,43,29,3.0,32,0,1,4,0,11
1136617,2018-05-22,Sunrisers Hyderabad,B Kumar,7,11,3.1,14,1,0,0,1,4
1136617,2018-05-22,Chennai Super Kings,SR Watson,0,5,0.0,0,0,0,0,1,5
1136617,2018-05-22,Chennai Super Kings,SK Raina,22,13,0.0,0,0,4,0,1,4
1136617,2018-05-22,Sunrisers Hyderabad,Sandeep Sharma,0,0,3.0,30,2,0,0,0,0
1136617,2018-05-22,Chennai Super Kings,F du Plessis,67,42,0.0,0,0,5,4,0,11
1136617,2018-05-22,Sunrisers Hyderabad,S Kaul,0,0,4.0,33,2,0,0,0,0
1136617,2018-05-22,Chennai Super Kings,AT Rayudu,0,1,0.0,0,0,0,0,1,1
1136617,2018-05-22,Chennai Super Kings,MS Dhoni,9,18,0.0,0,0,1,0,1,12
1136617,2018-05-22,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,11,2,0,0,0,0
1136617,2018-05-22,Chennai Super Kings,Harbhajan Singh,2,9,0.0,0,0,0,0,1,6
1136618,2018-05-23,Kolkata Knight Riders,SP Narine,4,2,4.0,39,0,1,0,1,1
1136618,2018-05-23,Rajasthan Royals,K Gowtham,9,7,3.0,19,2,1,0,0,2
1136618,2018-05-23,Kolkata Knight Riders,RV Uthappa,3,7,0.0,0,0,0,0,1,3
1136618,2018-05-23,Kolkata Knight Riders,CA Lynn,18,22,0.0,0,0,2,0,1,12
1136618,2018-05-23,Rajasthan Royals,JC Archer,0,0,4.0,33,2,0,0,0,0
1136618,2018-05-23,Kolkata Knight Riders,N Rana,3,5,0.0,0,0,0,0,1,3
1136618,2018-05-23,Kolkata Knight Riders,KD Karthik,52,38,0.0,0,0,4,2,1,11
1136618,2018-05-23,Rajasthan Royals,JD Unadkat,0,0,2.0,33,0,0,0,0,0
1136618,2018-05-23,Rajasthan Royals,IS Sodhi,0,0,4.0,15,0,0,0,0,0
1136618,2018-05-23,Rajasthan Royals,S Gopal,0,0,4.0,34,1,0,0,0,0
1136618,2018-05-23,Kolkata Knight Riders,Shubman Gill,28,17,0.0,0,0,3,1,1,4
1136618,2018-05-23,Rajasthan Royals,B Laughlin,0,0,3.0,35,2,0,0,0,0
