match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1304103,2022-05-10,Gujarat Titans,HH Pandya,11,13,1.0,8,0,0,0,1,4
1304103,2022-05-10,Lucknow Super Giants,KH Pandya,5,5,4.0,24,0,1,0,1,3
1304103,2022-05-10,Lucknow Super Giants,JO Holder,1,2,4.0,42,1,0,0,1,1
1304103,2022-05-10,Gujarat Titans,DA Miller,26,24,0.0,0,0,1,1,1,7
1304103,2022-05-10,Gujarat Titans,R Tewatia,22,16,0.0,0,0,4,0,0,5
1304103,2022-05-10,Lucknow Super Giants,Q de Kock,11,10,0.0,0,0,0,1,1,5
1304103,2022-05-10,Gujarat Titans,Mohammed Shami,0,0,3.0,5,1,0,0,0,0
1304103,2022-05-10,Lucknow Super Giants,KL Rahul,8,16,0.0,0,0,1,0,1,11
1304103,2022-05-10,Gujarat Titans,Yash Dayal,0,0,2.0,24,2,0,0,0,0
1304103,2022-05-10,Lucknow Super Giants,DJ Hooda,27,26,0.0,0,0,3,0,1,8
1304103,2022-05-10,Lucknow Super Giants,KS Sharma,4,4,0.0,0,0,1,0,1,3
1304103,2022-05-10,Gujarat Titans,AS Joseph,0,0,2.0,14,0,0,0,0,0
1304103,2022-05-10,Gujarat Titans,Rashid Khan,0,0,3.5,24,4,0,0,0,0
1304103,2022-05-10,Lucknow Super Giants,A Badoni,8,11,0.0,0,0,1,0,1,6
1304103,2022-05-10,Gujarat Titans,R Sai Kishore,0,0,2.0,7,2,0,0,0,0
1304103,2022-05-10,Lucknow Super Giants,MP Stoinis,2,2,0.0,0,0,0,0,1,0
1304104,2022-05-11,Rajasthan Royals,YBK Jaiswal,19,19,0.0,0,0,1,1,1,8
1304104,2022-05-11,Delhi Capitals,C Sakariya,0,0,4.0,23,2,0,0,0,0
1304104,2022-05-11,Rajasthan Royals,JC Buttler,7,11,0.0,0,0,1,0,1,7
1304104,2022-05-11,Delhi Capitals,A Nortje,0,0,4.0,39,2,0,0,0,0
1304104,2022-05-11,Rajasthan Royals,R Ashwin,50,38,4.0,33,0,4,2,1,12
1304104,2022-05-11,Delhi Capitals,SN Thakur,0,0,4.0,28,0,0,0,0,0
1304104,2022-05-11,Delhi Capitals,AR Patel,0,0,2.0,25,0,0,0,0,0
1304104,2022-05-11,Delhi Capitals,MR Marsh,89,62,3.0,25,2,5,7,1,23
1304104,2022-05-11,Delhi Capitals,Kuldeep Yadav,0,0,3.0,20,0,0,0,0,0
1304104,2022-05-11,Rajasthan Royals,D Padikkal,48,30,0.0,0,0,6,2,1,10
1304104,2022-05-11,Rajasthan Royals,SV Samson,6,4,0.0,0,0,1,0,1,1
1304104,2022-05-11,Rajasthan Royals,R Parag,9,5,0.0,0,0,0,1,1,1
1304104,2022-05-11,Rajasthan Royals,HE van der Dussen,12,10,0.0,0,0,1,0,0,2
1304104,2022-05-11,Rajasthan Royals,TA Boult,3,3,4.0,32,1,0,0,0,0
1304104,2022-05-11,Delhi Capitals,KS Bharat,0,2,0.0,0,0,0,0,1,2
1304104,2022-05-11,Delhi Capitals,DA Warner,52,41,0.0,0,0,5,1,0,13
1304104,2022-05-11,Rajasthan Royals,M Prasidh Krishna,0,0,3.0,20,0,0,0,0,0
1304104,2022-05-11,Rajasthan Royals,KR Sen,0,0,3.1,33,0,0,0,0,0
1304104,2022-05-11,Rajasthan Royals,YS Chahal,0,0,4.0,43,1,0,0,0,0
1304104,2022-05-11,Delhi Capitals,RR Pant,13,4,0.0,0,0,0,2,0,1
1304105,2022-05-12,Chennai Super Kings,RD Gaikwad,7,6,0.0,0,0,1,0,1,2
1304105,2022-05-12,Mumbai Indians,DR Sams,1,6,4.0,16,3,0,0,1,5
1304105,2022-05-12,Chennai Super Kings,DP Conway,0,1,0.0,0,0,0,0,1,1
1304105,2022-05-12,Chennai Super Kings,MM Ali,0,2,1.5,17,1,0,0,1,2
1304105,2022-05-12,Chennai Super Kings,RV Uthappa,1,6,0.0,0,0,0,0,1,5
1304105,2022-05-12,Mumbai Indians,JJ Bumrah,0,0,3.0,12,1,0,0,0,0
1304105,2022-05-12,Chennai Super Kings,AT Rayudu,10,14,0.0,0,0,2,0,1,11
1304105,2022-05-12,Chennai Super Kings,MS Dhoni,36,33,0.0,0,0,4,2,0,19
1304105,2022-05-12,Mumbai Indians,RP Meredith,0,0,3.0,27,2,0,0,0,0
1304105,2022-05-12,Chennai Super Kings,S Dube,10,9,0.0,0,0,1,0,1,4
1304105,2022-05-12,Mumbai Indians,HR Shokeen,18,23,2.0,14,0,2,0,1,12
1304105,2022-05-12,Chennai Super Kings,DJ Bravo,12,15,2.0,16,0,0,1,1,8
1304105,2022-05-12,Mumbai Indians,K Kartikeya,0,0,3.0,23,2,0,0,0,0
1304105,2022-05-12,Chennai Super Kings,Simarjeet Singh,2,3,4.0,22,1,0,0,1,2
1304105,2022-05-12,Chennai Super Kings,M Theekshana,0,3,3.0,24,0,0,0,1,3
1304105,2022-05-12,Mumbai Indians,Ramandeep Singh,0,0,1.0,5,1,0,0,0,0
1304105,2022-05-12,Chennai Super Kings,Mukesh Choudhary,4,4,4.0,24,3,1,0,1,3
1304105,2022-05-12,Mumbai Indians,Ishan Kishan,6,5,0.0,0,0,1,0,1,3
1304105,2022-05-12,Mumbai Indians,RG Sharma,18,14,0.0,0,0,4,0,1,8
1304105,2022-05-12,Mumbai Indians,Tilak Varma,34,32,0.0,0,0,4,0,0,13
1304105,2022-05-12,Mumbai Indians,T Stubbs,0,2,0.0,0,0,0,0,1,2
1304105,2022-05-12,Mumbai Indians,TH David,16,7,0.0,0,0,0,2,0,1
1304106,2022-05-13,Punjab Kings,JM Bairstow,66,29,0.0,0,0,4,7,1,10
1304106,2022-05-13,Royal Challengers Bangalore,GJ Maxwell,35,22,2.0,18,1,3,1,1,5
1304106,2022-05-13,Punjab Kings,S Dhawan,21,15,0.0,0,0,2,1,1,5
1304106,2022-05-13,Royal Challengers Bangalore,JR Hazlewood,7,4,4.0,64,0,1,0,0,0
1304106,2022-05-13,Royal Challengers Bangalore,Mohammed Siraj,9,13,2.0,36,0,1,0,0,8
1304106,2022-05-13,Punjab Kings,PBB Rajapaksa,1,3,0.0,0,0,0,0,1,2
1304106,2022-05-13,Royal Challengers Bangalore,PWH de Silva,1,3,4.0,15,2,0,0,1,2
1304106,2022-05-13,Punjab Kings,LS Livingstone,70,42,0.0,0,0,5,4,1,9
1304106,2022-05-13,Royal Challengers Bangalore,Shahbaz Ahmed,9,14,4.0,40,1,0,0,1,7
1304106,2022-05-13,Punjab Kings,MA Agarwal,19,16,0.0,0,0,3,0,1,6
1304106,2022-05-13,Royal Challengers Bangalore,HV Patel,11,7,4.0,36,4,2,0,1,2
1304106,2022-05-13,Punjab Kings,JM Sharma,9,5,0.0,0,0,2,0,1,2
1304106,2022-05-13,Punjab Kings,Harpreet Brar,7,5,4.0,34,1,0,1,1,3
1304106,2022-05-13,Punjab Kings,R Dhawan,7,3,4.0,36,2,0,1,1,1
1304106,2022-05-13,Punjab Kings,RD Chahar,2,2,4.0,37,2,0,0,1,0
1304106,2022-05-13,Punjab Kings,K Rabada,0,1,4.0,21,3,0,0,0,0
1304106,2022-05-13,Royal Challengers Bangalore,V Kohli,20,14,0.0,0,0,2,1,1,7
1304106,2022-05-13,Royal Challengers Bangalore,F du Plessis,10,8,0.0,0,0,2,0,1,3
1304106,2022-05-13,Punjab Kings,Arshdeep Singh,0,0,4.0,27,1,0,0,0,0
1304106,2022-05-13,Royal Challengers Bangalore,RM Patidar,26,21,0.0,0,0,1,2,1,10
1304106,2022-05-13,Royal Challengers Bangalore,MK Lomror,6,3,0.0,0,0,0,1,1,2
1304106,2022-05-13,Royal Challengers Bangalore,KD Karthik,11,11,0.0,0,0,1,0,1,3
1304107,2022-05-14,Kolkata Knight Riders,VR Iyer,7,6,0.0,0,0,1,0,1,2
1304107,2022-05-14,Sunrisers Hyderabad,B Kumar,6,7,4.0,29,1,1,0,0,4
1304107,2022-05-14,Kolkata Knight Riders,AM Rahane,28,24,0.0,0,0,0,3,1,11
1304107,2022-05-14,Sunrisers Hyderabad,M Jansen,1,2,4.0,31,1,0,0,1,1
1304107,2022-05-14,Kolkata Knight Riders,N Rana,26,16,0.0,0,0,1,3,1,7
1304107,2022-05-14,Sunrisers Hyderabad,T Natarajan,0,0,4.0,44,1,0,0,0,0
1304107,2022-05-14,Sunrisers Hyderabad,Washington Sundar,4,9,4.0,40,0,0,0,1,5
1304107,2022-05-14,Sunrisers Hyderabad,Umran Malik,3,5,4.0,33,3,0,0,0,3
1304107,2022-05-14,Kolkata Knight Riders,SS Iyer,15,9,0.0,0,0,2,0,1,3
1304107,2022-05-14,Kolkata Knight Riders,SW Billings,34,29,0.0,0,0,3,1,1,9
1304107,2022-05-14,Kolkata Knight Riders,RK Singh,5,6,0.0,0,0,0,0,1,3
1304107,2022-05-14,Kolkata Knight Riders,AD Russell,49,28,4.0,22,3,3,4,0,9
1304107,2022-05-14,Kolkata Knight Riders,SP Narine,1,2,4.0,34,1,0,0,0,1
1304107,2022-05-14,Sunrisers Hyderabad,Abhishek Sharma,43,28,0.0,0,0,4,2,1,9
1304107,2022-05-14,Kolkata Knight Riders,UT Yadav,0,0,4.0,19,1,0,0,0,0
1304107,2022-05-14,Sunrisers Hyderabad,KS Williamson,9,17,0.0,0,0,1,0,1,11
1304107,2022-05-14,Kolkata Knight Riders,TG Southee,0,0,4.0,23,2,0,0,0,0
1304107,2022-05-14,Sunrisers Hyderabad,RA Tripathi,9,12,0.0,0,0,1,0,1,7
1304107,2022-05-14,Kolkata Knight Riders,CV Varun,0,0,4.0,25,1,0,0,0,0
1304107,2022-05-14,Sunrisers Hyderabad,AK Markram,32,25,0.0,0,0,0,3,1,9
1304107,2022-05-14,Sunrisers Hyderabad,N Pooran,2,3,0.0,0,0,0,0,1,1
1304107,2022-05-14,Sunrisers Hyderabad,Shashank Singh,11,12,0.0,0,0,1,0,1,5
1304108,2022-05-15,Chennai Super Kings,RD Gaikwad,53,49,0.0,0,0,4,1,1,15
1304108,2022-05-15,Gujarat Titans,Mohammed Shami,0,0,4.0,19,2,0,0,0,0
1304108,2022-05-15,Chennai Super Kings,DP Conway,5,9,0.0,0,0,0,0,1,5
1304108,2022-05-15,Gujarat Titans,HH Pandya,7,6,2.0,8,0,1,0,1,2
1304108,2022-05-15,Chennai Super Kings,MM Ali,21,17,2.0,11,1,0,2,1,6
1304108,2022-05-15,Gujarat Titans,Yash Dayal,0,0,3.0,27,0,0,0,0,0
1304108,2022-05-15,Gujarat Titans,Rashid Khan,0,0,4.0,31,1,0,0,0,0
1304108,2022-05-15,Gujarat Titans,AS Joseph,0,0,3.0,16,1,0,0,0,0
1304108,2022-05-15,Gujarat Titans,R Sai Kishore,0,0,4.0,32,1,0,0,0,0
1304108,2022-05-15,Chennai Super Kings,N Jagadeesan,39,33,0.0,0,0,3,1,0,9
1304108,2022-05-15,Chennai Super Kings,S Dube,0,2,0.0,0,0,0,0,1,2
1304108,2022-05-15,Chennai Super Kings,MS Dhoni,7,10,0.0,0,0,0,0,1,5
1304108,2022-05-15,Chennai Super Kings,MJ Santner,1,1,4.0,28,0,0,0,0,0
1304108,2022-05-15,Gujarat Titans,WP Saha,67,57,0.0,0,0,8,1,0,21
1304108,2022-05-15,Chennai Super Kings,Mukesh Choudhary,0,0,3.0,28,0,0,0,0,0
1304108,2022-05-15,Gujarat Titans,Shubman Gill,18,17,0.0,0,0,3,0,1,8
1304108,2022-05-15,Chennai Super Kings,Simarjeet Singh,0,0,3.0,26,0,0,0,0,0
1304108,2022-05-15,Chennai Super Kings,PH Solanki,0,0,4.0,18,0,0,0,0,0
1304108,2022-05-15,Chennai Super Kings,M Pathirana,0,0,3.1,26,2,0,0,0,0
1304108,2022-05-15,Gujarat Titans,MS Wade,20,15,0.0,0,0,2,0,1,2
1304108,2022-05-15,Gujarat Titans,DA Miller,15,20,0.0,0,0,1,0,0,6
1304109,2022-05-15,Rajasthan Royals,YBK Jaiswal,41,29,0.0,0,0,6,1,1,12
1304109,2022-05-15,Lucknow Super Giants,Mohsin Khan,9,7,4.0,43,0,1,0,0,2
1304109,2022-05-15,Rajasthan Royals,JC Buttler,2,6,0.0,0,0,0,0,1,4
1304109,2022-05-15,Lucknow Super Giants,PVD Chameera,0,2,3.0,35,0,0,0,1,2
1304109,2022-05-15,Lucknow Super Giants,Avesh Khan,1,2,3.0,20,1,0,0,0,1
1304109,2022-05-15,Rajasthan Royals,SV Samson,32,24,0.0,0,0,6,0,1,11
1304109,2022-05-15,Lucknow Super Giants,JO Holder,1,2,2.0,12,1,0,0,1,1
1304109,2022-05-15,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,31,2,0,0,0,0
1304109,2022-05-15,Rajasthan Royals,D Padikkal,39,18,0.0,0,0,5,2,1,6
1304109,2022-05-15,Lucknow Super Giants,MP Stoinis,27,17,1.0,15,0,1,2,1,5
1304109,2022-05-15,Lucknow Super Giants,A Badoni,0,1,1.0,6,1,0,0,1,1
1304109,2022-05-15,Rajasthan Royals,R Parag,19,16,0.0,0,0,0,1,1,6
1304109,2022-05-15,Lucknow Super Giants,KH Pandya,25,23,2.0,16,0,1,1,1,7
1304109,2022-05-15,Rajasthan Royals,JDS Neesham,14,12,0.0,0,0,2,0,1,4
1304109,2022-05-15,Rajasthan Royals,R Ashwin,10,7,4.0,24,1,1,0,0,1
1304109,2022-05-15,Rajasthan Royals,TA Boult,17,9,4.0,19,2,2,0,0,1
1304109,2022-05-15,Lucknow Super Giants,Q de Kock,7,8,0.0,0,0,1,0,1,3
1304109,2022-05-15,Lucknow Super Giants,KL Rahul,10,19,0.0,0,0,0,1,1,14
1304109,2022-05-15,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,33,2,0,0,0,0
1304109,2022-05-15,Lucknow Super Giants,DJ Hooda,59,39,0.0,0,0,5,2,1,9
1304109,2022-05-15,Rajasthan Royals,YS Chahal,0,0,4.0,42,1,0,0,0,0
1304109,2022-05-15,Rajasthan Royals,OC McCoy,0,0,4.0,36,2,0,0,0,0
1304110,2022-05-16,Delhi Capitals,DA Warner,0,1,0.0,0,0,0,0,1,1
1304110,2022-05-16,Punjab Kings,LS Livingstone,3,5,4.0,27,3,0,0,1,2
1304110,2022-05-16,Delhi Capitals,MR Marsh,63,48,0.0,0,0,4,3,1,14
1304110,2022-05-16,Delhi Capitals,SN Khan,32,16,0.0,0,0,5,1,1,6
1304110,2022-05-16,Punjab Kings,K Rabada,6,2,3.0,24,1,0,1,1,1
1304110,2022-05-16,Punjab Kings,Harpreet Brar,1,2,3.0,30,0,0,0,1,1
1304110,2022-05-16,Punjab Kings,R Dhawan,4,13,2.0,17,0,0,0,1,9
1304110,2022-05-16,Punjab Kings,Arshdeep Singh,2,3,4.0,42,3,0,0,0,1
1304110,2022-05-16,Delhi Capitals,Lalit Yadav,24,21,1.0,6,0,1,1,1,6
1304110,2022-05-16,Punjab Kings,RD Chahar,25,24,4.0,19,0,2,1,0,12
1304110,2022-05-16,Delhi Capitals,RR Pant,7,3,0.0,0,0,0,1,1,1
1304110,2022-05-16,Delhi Capitals,R Powell,2,6,0.0,0,0,0,0,1,4
1304110,2022-05-16,Delhi Capitals,AR Patel,17,20,4.0,14,2,2,0,0,9
1304110,2022-05-16,Delhi Capitals,SN Thakur,3,4,4.0,36,4,0,0,1,1
1304110,2022-05-16,Delhi Capitals,Kuldeep Yadav,2,2,3.0,14,2,0,0,0,0
1304110,2022-05-16,Punjab Kings,JM Bairstow,28,15,0.0,0,0,4,1,1,4
1304110,2022-05-16,Delhi Capitals,KK Ahmed,0,0,4.0,43,0,0,0,0,0
1304110,2022-05-16,Punjab Kings,S Dhawan,19,16,0.0,0,0,3,0,1,6
1304110,2022-05-16,Delhi Capitals,A Nortje,0,0,4.0,29,1,0,0,0,0
1304110,2022-05-16,Punjab Kings,PBB Rajapaksa,4,5,0.0,0,0,1,0,1,4
1304110,2022-05-16,Punjab Kings,MA Agarwal,0,2,0.0,0,0,0,0,1,2
1304110,2022-05-16,Punjab Kings,JM Sharma,44,34,0.0,0,0,3,2,1,14
1304111,2022-05-17,Sunrisers Hyderabad,Abhishek Sharma,9,10,1.0,11,0,1,0,1,5
1304111,2022-05-17,Mumbai Indians,DR Sams,15,11,4.0,43,1,0,1,1,3
1304111,2022-05-17,Sunrisers Hyderabad,PK Garg,42,26,0.0,0,0,4,2,1,7
1304111,2022-05-17,Mumbai Indians,RP Meredith,0,0,4.0,44,1,0,0,0,0
1304111,2022-05-17,Sunrisers Hyderabad,RA Tripathi,76,44,0.0,0,0,9,3,1,13
1304111,2022-05-17,Mumbai Indians,R Sanjay Yadav,0,2,2.0,23,0,0,0,1,2
1304111,2022-05-17,Mumbai Indians,JJ Bumrah,0,4,4.0,32,1,0,0,0,4
1304111,2022-05-17,Mumbai Indians,M Markande,0,0,3.0,31,0,0,0,0,0
1304111,2022-05-17,Mumbai Indians,Ramandeep Singh,14,6,3.0,20,3,1,1,0,2
1304111,2022-05-17,Sunrisers Hyderabad,N Pooran,38,22,0.0,0,0,2,3,1,5
1304111,2022-05-17,Sunrisers Hyderabad,AK Markram,2,4,0.0,0,0,0,0,1,2
1304111,2022-05-17,Sunrisers Hyderabad,KS Williamson,8,7,0.0,0,0,1,0,0,2
1304111,2022-05-17,Sunrisers Hyderabad,Washington Sundar,9,7,4.0,36,1,0,0,1,3
1304111,2022-05-17,Mumbai Indians,RG Sharma,48,36,0.0,0,0,2,4,1,12
1304111,2022-05-17,Sunrisers Hyderabad,Fazalhaq Farooqi,0,0,4.0,31,0,0,0,0,0
1304111,2022-05-17,Mumbai Indians,Ishan Kishan,43,34,0.0,0,0,5,1,1,10
1304111,2022-05-17,Sunrisers Hyderabad,B Kumar,0,0,4.0,26,1,0,0,0,0
1304111,2022-05-17,Sunrisers Hyderabad,T Natarajan,0,0,4.0,60,0,0,0,0,0
1304111,2022-05-17,Sunrisers Hyderabad,Umran Malik,0,0,3.0,26,3,0,0,0,0
1304111,2022-05-17,Mumbai Indians,Tilak Varma,8,9,0.0,0,0,1,0,1,5
1304111,2022-05-17,Mumbai Indians,TH David,46,18,0.0,0,0,3,4,1,3
1304111,2022-05-17,Mumbai Indians,T Stubbs,2,2,0.0,0,0,0,0,1,0
1304112,2022-05-18,Lucknow Super Giants,Q de Kock,140,70,0.0,0,0,10,10,0,15
1304112,2022-05-18,Kolkata Knight Riders,UT Yadav,0,1,4.0,34,0,0,0,1,1
1304112,2022-05-18,Lucknow Super Giants,KL Rahul,68,51,0.0,0,0,3,4,0,15
1304112,2022-05-18,Kolkata Knight Riders,TG Southee,0,0,4.0,57,0,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,SP Narine,21,7,4.0,27,0,0,3,0,1
1304112,2022-05-18,Kolkata Knight Riders,CV Varun,0,0,4.0,38,0,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,AD Russell,5,11,3.0,45,0,0,0,1,6
1304112,2022-05-18,Kolkata Knight Riders,N Rana,42,22,1.0,9,0,9,0,1,7
1304112,2022-05-18,Kolkata Knight Riders,VR Iyer,0,4,0.0,0,0,0,0,1,4
1304112,2022-05-18,Lucknow Super Giants,Mohsin Khan,0,0,4.0,20,3,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,A Tomar,4,8,0.0,0,0,1,0,1,7
1304112,2022-05-18,Lucknow Super Giants,JO Holder,0,0,4.0,47,0,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,SS Iyer,50,29,0.0,0,0,4,3,1,8
1304112,2022-05-18,Lucknow Super Giants,Avesh Khan,0,0,4.0,60,0,0,0,0,0
1304112,2022-05-18,Lucknow Super Giants,K Gowtham,0,0,2.0,23,1,0,0,0,0
1304112,2022-05-18,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,35,1,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,SW Billings,36,24,0.0,0,0,2,3,1,7
1304112,2022-05-18,Lucknow Super Giants,MP Stoinis,0,0,2.0,23,3,0,0,0,0
1304112,2022-05-18,Kolkata Knight Riders,RK Singh,40,15,0.0,0,0,2,4,1,2
1304113,2022-05-19,Gujarat Titans,WP Saha,31,22,0.0,0,0,4,1,1,9
1304113,2022-05-19,Royal Challengers Bangalore,S Kaul,0,0,4.0,43,0,0,0,0,0
1304113,2022-05-19,Gujarat Titans,Shubman Gill,1,4,0.0,0,0,0,0,1,3
1304113,2022-05-19,Royal Challengers Bangalore,Shahbaz Ahmed,0,0,2.0,15,0,0,0,0,0
1304113,2022-05-19,Royal Challengers Bangalore,JR Hazlewood,0,0,4.0,40,2,0,0,0,0
1304113,2022-05-19,Gujarat Titans,MS Wade,16,13,0.0,0,0,2,1,1,8
1304113,2022-05-19,Royal Challengers Bangalore,GJ Maxwell,40,18,4.0,28,1,5,2,0,3
1304113,2022-05-19,Gujarat Titans,HH Pandya,62,47,3.0,35,0,4,3,0,16
1304113,2022-05-19,Royal Challengers Bangalore,MK Lomror,0,0,1.0,11,0,0,0,0,0
1304113,2022-05-19,Royal Challengers Bangalore,PWH de Silva,0,0,4.0,25,1,0,0,0,0
1304113,2022-05-19,Royal Challengers Bangalore,HV Patel,0,0,1.0,6,0,0,0,0,0
1304113,2022-05-19,Gujarat Titans,DA Miller,34,25,0.0,0,0,0,3,1,8
1304113,2022-05-19,Gujarat Titans,R Tewatia,2,3,0.0,0,0,0,0,1,1
1304113,2022-05-19,Gujarat Titans,Rashid Khan,19,6,4.0,36,2,1,2,0,0
1304113,2022-05-19,Royal Challengers Bangalore,V Kohli,73,54,0.0,0,0,8,2,1,16
1304113,2022-05-19,Gujarat Titans,Mohammed Shami,0,0,2.0,23,0,0,0,0,0
1304113,2022-05-19,Royal Challengers Bangalore,F du Plessis,44,38,0.0,0,0,5,0,1,13
1304113,2022-05-19,Gujarat Titans,Yash Dayal,0,0,4.0,35,0,0,0,0,0
1304113,2022-05-19,Gujarat Titans,R Sai Kishore,0,0,4.0,20,0,0,0,0,0
1304113,2022-05-19,Gujarat Titans,LH Ferguson,0,0,1.4,21,0,0,0,0,0
1304113,2022-05-19,Royal Challengers Bangalore,KD Karthik,2,2,0.0,0,0,0,0,0,0
1304114,2022-05-20,Chennai Super Kings,RD Gaikwad,2,6,0.0,0,0,0,0,1,5
1304114,2022-05-20,Rajasthan Royals,TA Boult,0,0,4.0,44,1,0,0,0,0
1304114,2022-05-20,Chennai Super Kings,DP Conway,16,14,0.0,0,0,1,1,1,7
1304114,2022-05-20,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,32,0,0,0,0,0
1304114,2022-05-20,Chennai Super Kings,MM Ali,93,57,4.0,21,1,13,3,1,19
1304114,2022-05-20,Rajasthan Royals,R Ashwin,40,23,4.0,28,1,2,3,0,4
1304114,2022-05-20,Rajasthan Royals,YS Chahal,0,0,4.0,26,2,0,0,0,0
1304114,2022-05-20,Chennai Super Kings,N Jagadeesan,1,4,0.0,0,0,0,0,1,3
1304114,2022-05-20,Rajasthan Royals,OC McCoy,0,0,4.0,20,2,0,0,0,0
1304114,2022-05-20,Chennai Super Kings,AT Rayudu,3,6,0.0,0,0,0,0,1,3
1304114,2022-05-20,Chennai Super Kings,MS Dhoni,26,28,0.0,0,0,1,1,1,12
1304114,2022-05-20,Chennai Super Kings,Simarjeet Singh,3,3,3.0,23,1,0,0,0,1
1304114,2022-05-20,Chennai Super Kings,MJ Santner,1,2,3.0,15,1,0,0,0,1
1304114,2022-05-20,Rajasthan Royals,YBK Jaiswal,59,44,0.0,0,0,8,1,1,14
1304114,2022-05-20,Chennai Super Kings,Mukesh Choudhary,0,0,4.0,41,0,0,0,0,0
1304114,2022-05-20,Rajasthan Royals,JC Buttler,2,5,0.0,0,0,0,0,1,4
1304114,2022-05-20,Rajasthan Royals,SV Samson,15,20,0.0,0,0,2,0,1,11
1304114,2022-05-20,Chennai Super Kings,M Pathirana,0,0,3.4,30,0,0,0,0,0
1304114,2022-05-20,Rajasthan Royals,D Padikkal,3,9,0.0,0,0,0,0,1,6
1304114,2022-05-20,Chennai Super Kings,PH Solanki,0,0,2.0,21,2,0,0,0,0
1304114,2022-05-20,Rajasthan Royals,SO Hetmyer,6,7,0.0,0,0,1,0,1,4
1304114,2022-05-20,Rajasthan Royals,R Parag,10,10,0.0,0,0,1,0,0,3
1304115,2022-05-21,Delhi Capitals,PP Shaw,24,23,0.0,0,0,2,1,1,12
1304115,2022-05-21,Mumbai Indians,DR Sams,0,1,4.0,31,1,0,0,0,1
1304115,2022-05-21,Delhi Capitals,DA Warner,5,6,0.0,0,0,1,0,1,3
1304115,2022-05-21,Mumbai Indians,HR Shokeen,0,0,4.0,34,0,0,0,0,0
1304115,2022-05-21,Mumbai Indians,JJ Bumrah,0,0,4.0,25,3,0,0,0,0
1304115,2022-05-21,Delhi Capitals,MR Marsh,0,1,2.0,7,0,0,0,1,1
1304115,2022-05-21,Delhi Capitals,RR Pant,39,33,0.0,0,0,4,1,1,13
1304115,2022-05-21,Delhi Capitals,SN Khan,10,7,0.0,0,0,0,1,1,2
1304115,2022-05-21,Mumbai Indians,M Markande,0,0,4.0,30,1,0,0,0,0
1304115,2022-05-21,Mumbai Indians,RP Meredith,0,0,2.0,9,0,0,0,0,0
1304115,2022-05-21,Delhi Capitals,R Powell,43,34,0.0,0,0,1,4,1,15
1304115,2022-05-21,Mumbai Indians,Ramandeep Singh,13,6,2.0,30,2,2,0,0,0
1304115,2022-05-21,Delhi Capitals,AR Patel,19,10,3.0,26,0,0,2,0,1
1304115,2022-05-21,Delhi Capitals,SN Thakur,4,5,3.0,32,2,0,0,1,2
1304115,2022-05-21,Delhi Capitals,Kuldeep Yadav,1,1,4.0,33,1,0,0,0,0
1304115,2022-05-21,Mumbai Indians,Ishan Kishan,48,35,0.0,0,0,3,4,1,17
1304115,2022-05-21,Delhi Capitals,KK Ahmed,0,0,3.1,24,0,0,0,0,0
1304115,2022-05-21,Mumbai Indians,RG Sharma,2,13,0.0,0,0,0,0,1,11
1304115,2022-05-21,Delhi Capitals,A Nortje,0,0,4.0,38,2,0,0,0,0
1304115,2022-05-21,Mumbai Indians,D Brevis,37,33,0.0,0,0,1,3,1,14
1304115,2022-05-21,Mumbai Indians,Tilak Varma,21,17,0.0,0,0,1,1,1,3
1304115,2022-05-21,Mumbai Indians,TH David,34,11,0.0,0,0,2,4,1,3
1304116,2022-05-22,Sunrisers Hyderabad,PK Garg,4,7,0.0,0,0,0,0,1,4
1304116,2022-05-22,Punjab Kings,LS Livingstone,49,22,4.0,25,0,2,5,0,5
1304116,2022-05-22,Sunrisers Hyderabad,Abhishek Sharma,43,32,0.0,0,0,5,2,1,16
1304116,2022-05-22,Punjab Kings,Arshdeep Singh,0,0,4.0,25,0,0,0,0,0
1304116,2022-05-22,Punjab Kings,K Rabada,0,0,4.0,39,1,0,0,0,0
1304116,2022-05-22,Sunrisers Hyderabad,RA Tripathi,20,18,0.0,0,0,1,1,1,7
1304116,2022-05-22,Punjab Kings,NT Ellis,0,0,4.0,42,3,0,0,0,0
1304116,2022-05-22,Punjab Kings,Harpreet Brar,0,0,4.0,26,3,0,0,0,0
1304116,2022-05-22,Sunrisers Hyderabad,AK Markram,21,17,0.0,0,0,2,0,1,3
1304116,2022-05-22,Sunrisers Hyderabad,N Pooran,5,10,0.0,0,0,0,0,1,5
1304116,2022-05-22,Sunrisers Hyderabad,Washington Sundar,25,19,2.0,19,1,3,1,1,7
1304116,2022-05-22,Sunrisers Hyderabad,R Shepherd,26,15,1.0,23,0,2,2,0,4
1304116,2022-05-22,Sunrisers Hyderabad,J Suchith,0,1,4.0,39,1,0,0,1,1
